
#File reopend after a SIGHUP.
5,2000,132,920,13.3,15.16,0,93.2,88.1,12.74,12.63,5.4,5.35,581.9,170.9,5.4,45.13,7.04,7.21
5,2000,132,925,13.3,15.21,0,94.9,89.4,12.64,12.53,5.146,5.021,587.1,171.7,5.146,44.9,7.46,7.54
30,2000,132,930,12.97,12.94,.339,.328
5,2000,132,930,13.3,15.25,0,94.7,89.1,12.74,12.62,5.546,5.558,596.7,173.7,5.546,46.67,7.42,7.17
5,2000,132,935,13.3,15.29,0,94.5,89.1,12.63,12.54,5.696,5.642,609.9,176.6,5.696,41.71,8.12,7.83
5,2000,132,940,13.3,15.31,0,95,89.4,12.51,12.41,5.825,5.812,622.9,179.5,5.825,45.96,7.79,7.62
5,2000,132,945,13.3,15.33,0,94.9,89.5,12.51,12.42,5.867,5.717,631.4,181,5.867,44.86,8.29,7.92
5,2000,132,950,13.3,15.33,0,95.7,90.2,12.35,12.25,5.917,5.921,641.8,183.1,5.917,44.49,8.17,8.17
5,2000,132,955,13.3,15.34,0,95.4,89.7,12.56,12.45,6.146,6.025,649.9,184.5,6.146,48.6,8.79,8.37
30,2000,132,1000,12.81,12.79,.452,.443
60,2000,132,1000,13.3,15.24,0,94.7,89.2,12.6,12.5,5.517,5.471,603.9,175,5.517,46.46

5,2000,132,1000,13.29,15.36,0,94.8,89.2,12.59,12.47,5.858,5.708,657.1,185.5,5.858,50.54,8.75,8.71
5,2000,132,1005,13.3,15.37,0,95.5,89.9,12.31,12.21,7.15,6.962,663,186.5,7.15,48.3,8.21,8
5,2000,132,1010,13.3,15.36,0,95.9,90.3,12.36,12.26,5.792,5.779,673.1,188.5,5.792,43.79,8.33,8.37
5,2000,132,1015,13.3,15.36,0,94.9,89.3,12.47,12.38,6.796,6.65,680.8,189.7,6.796,45.34,8.75,9.04
5,2000,132,1020,13.29,15.38,0,95.3,89.6,12.55,12.45,5.25,5.337,687.7,191.1,5.25,59.67,8.37,8.37
5,2000,132,1025,13.29,15.43,0,93.6,88.2,12.65,12.57,6.2,5.983,695.1,192.5,6.2,49.18,8.42,8.17
30,2000,132,1030,12.89,12.84,.536,.511
5,2000,132,1030,13.29,15.47,0,94.7,89.1,12.52,12.41,5.483,5.496,702,193.6,5.483,50.97,6.583,7.12
5,2000,132,1035,13.29,15.53,0,93.9,88.3,12.79,12.67,5.504,5.4,708,194.6,5.504,48.72,7.5,7.71
5,2000,132,1040,13.29,15.59,0,93.3,88,12.66,12.56,6.254,6.108,715,195.7,6.254,42.8,7.96,7.79
5,2000,132,1045,13.29,15.62,0,94.7,89,12.42,12.32,6.45,6.525,721,196.4,6.45,46.36,8.62,8.75
5,2000,132,1050,13.29,15.61,0,94.2,88.5,12.41,12.31,6.371,6.371,728,197.8,6.371,40.52,8.33,8.08
5,2000,132,1055,13.29,15.59,0,94.3,88.6,12.43,12.33,6.179,6.217,733,198.3,6.179,49.73,8.25,7.75
30,2000,132,1100,12.9,12.86,.461,.446
60,2000,132,1100,13.29,15.49,0,94.5,88.9,12.5,12.4,6.16,6.117,704,193.6,6.16,47.63

5,2000,132,1100,13.28,15.6,0,94,88.5,12.45,12.34,6.496,6.579,738,199,6.496,46.79,8.46,8.5
5,2000,132,1105,13.29,15.6,0,94.1,88.4,12.58,12.47,5.937,5.7,744,199.9,5.937,50.03,8.37,8.17
5,2000,132,1110,13.29,15.64,0,92.7,87.2,12.79,12.67,6.033,5.942,746,199.6,6.033,44.51,9.46,9.17
5,2000,132,1115,13.29,15.7,0,92.7,87.5,12.69,12.56,5.679,5.75,752,200.4,5.679,47.76,8.29,8.46
5,2000,132,1120,13.28,15.74,0,93.8,88.1,12.76,12.63,4.987,4.862,757,201.1,4.987,56.08,8.92,8.75
5,2000,132,1125,13.28,15.8,0,92.4,87.1,12.75,12.64,6.45,6.387,761,201.2,6.45,41.46,8.83,8.71
30,2000,132,1130,13.19,13.11,.564,.538
5,2000,132,1130,13.28,15.84,0,93.1,87.5,12.67,12.56,6.187,6.133,764,201.6,6.187,47.14,8.21,8.29
5,2000,132,1135,13.28,15.87,0,93,87.4,12.76,12.65,5.621,5.517,768,202,5.621,42.77,7.25,7.21
5,2000,132,1140,13.28,15.9,0,93.3,87.8,12.62,12.51,5.687,5.725,771,202.1,5.687,41.16,7.21,7.29
5,2000,132,1145,13.28,15.91,0,93.2,87.8,12.51,12.42,6.812,6.708,775,202.5,6.812,46.39,8.67,7.96
5,2000,132,1150,13.28,15.9,0,94,88.4,12.45,12.31,5.896,5.662,777,202.7,5.896,43.1,7.58,7.58
5,2000,132,1155,13.28,15.91,0,93,87.5,12.77,12.64,5.437,5.387,780,203,5.437,45.68,7.96,8.12
30,2000,132,1200,13.11,13.04,.57,.561
60,2000,132,1200,13.28,15.81,0,93.2,87.7,12.67,12.55,5.929,5.831,765,201.6,5.929,45.93

5,2000,132,1200,13.28,15.94,0,93.2,87.9,12.64,12.52,6.421,6.192,781,203,6.421,45.1,7.67,7.12
5,2000,132,1205,13.28,15.95,0,93.7,88.3,12.52,12.41,6.387,6.35,782,203,6.387,42.58,8.42,8.08
5,2000,132,1210,13.28,15.94,0,93.9,88.1,12.62,12.48,5.067,4.9,785,203.5,5.067,41,7.54,7.5
5,2000,132,1215,13.28,15.96,0,93.5,88,12.7,12.59,5.658,5.583,786,203.5,5.658,45.39,6.833,6.667
5,2000,132,1220,13.28,15.98,0,92.9,87.3,13.02,12.88,4.421,4.471,788,203.6,4.421,42.08,5.708,6
5,2000,132,1225,13.28,16.02,0,92.5,87.2,12.89,12.77,5.279,5.304,788,203.4,5.279,47.62,6.625,6.917
30,2000,132,1230,13.31,13.26,.58,.584
5,2000,132,1230,13.27,16.04,0,93.2,87.8,12.73,12.61,5.546,5.562,788,203.2,5.546,37.03,7.5,7.29
5,2000,132,1235,13.28,16.04,0,93.1,87.5,12.77,12.65,5.6,5.533,787,202.7,5.6,45.28,7.46,7.75
5,2000,132,1240,13.28,16.03,0,93.3,88,12.62,12.48,5.587,5.475,787,202.3,5.587,38.81,7.42,7.25
5,2000,132,1245,13.28,15.99,0,93,87.7,12.56,12.41,6.25,6.358,788,202,6.25,47.22,7.92,7.54
5,2000,132,1250,13.28,15.93,0,93.3,87.9,12.4,12.28,6.971,6.792,785,201.3,6.971,41.08,7.87,7.83
5,2000,132,1255,13.28,15.86,0,94,88.3,12.55,12.4,5.775,5.737,784,201,5.775,44.86,7.92,8.04
30,2000,132,1300,13.05,12.99,.482,.484
60,2000,132,1300,13.28,15.96,0,93.3,87.8,12.66,12.53,5.784,5.742,786,202.5,5.784,42.88

5,2000,132,1300,13.27,15.81,0,92.8,87.4,12.51,12.39,6.862,6.833,784,201.1,6.862,41.57,8.58,8.42
5,2000,132,1305,13.28,15.75,0,93.5,87.9,12.46,12.32,6.333,6.158,782,200.8,6.333,46.35,7.75,7.37
5,2000,132,1310,13.28,15.72,0,93.4,87.9,12.64,12.49,5.729,5.671,779,200.5,5.729,43.35,7.79,7.83
5,2000,132,1315,13.28,15.71,0,93.2,87.7,12.61,12.47,5.858,5.708,777,200.3,5.858,43.83,7.21,6.958
5,2000,132,1320,13.28,15.71,0,93.2,87.8,12.54,12.39,6.383,6.262,774,199.7,6.383,40.5,7.42,7.17
5,2000,132,1325,13.28,15.71,0,93.8,88.3,12.58,12.43,5.542,5.542,769,199.1,5.542,36.65,7.5,7.46
30,2000,132,1330,13.13,13.08,.465,.468
5,2000,132,1330,13.28,15.72,0,93.1,87.8,12.69,12.52,5.683,5.579,766,199,5.683,48.23,7.5,7.17
5,2000,132,1335,13.28,15.75,0,93.1,87.7,12.62,12.47,6.433,6.371,764,198.9,6.433,43.75,7.42,7.21
5,2000,132,1340,13.28,15.77,0,93.4,87.8,12.71,12.55,5.383,5.437,760,198.5,5.383,51.47,7.12,7.25
5,2000,132,1345,13.28,15.81,0,92.7,87.4,12.69,12.56,6.175,5.987,755,198,6.175,37.33,7.5,7.5
5,2000,132,1350,13.28,15.84,0,93.7,88.2,12.6,12.47,5.725,5.787,750,197.3,5.725,36.81,8.46,8.08
5,2000,132,1355,13.28,15.86,0,93.3,87.8,12.53,12.41,6.571,6.45,746,196.7,6.571,39.61,8.08,8.12
30,2000,132,1400,13.18,13.13,.473,.466
60,2000,132,1400,13.28,15.77,0,93.4,87.9,12.62,12.47,5.931,5.852,763,198.7,5.931,42.42

5,2000,132,1400,13.27,15.87,0,94.2,88.5,12.74,12.6,5.35,5.271,738,195.6,5.35,41.22,7.75,7.29
5,2000,132,1405,13.28,15.91,0,93.1,87.7,12.76,12.63,5.65,5.687,734,195,5.65,39.87,7,7.29
5,2000,132,1410,13.28,15.94,0,93.3,87.8,12.51,12.39,7.29,7.17,730,194.2,7.29,35.74,8.87,8.79
5,2000,132,1415,13.28,15.93,0,94.1,88.2,12.59,12.46,5.804,5.679,722,192.7,5.804,49.04,8.29,8
5,2000,132,1420,13.28,15.92,0,93.9,88.1,12.51,12.41,6.542,6.533,718,192.5,6.542,44.28,8.92,9.12
5,2000,132,1425,13.28,15.91,0,93.7,88.1,12.49,12.39,7.58,7.42,709,190.8,7.58,36.02,8.83,8.92
30,2000,132,1430,13,12.94,.459,.461
5,2000,132,1430,13.27,15.87,0,95.4,89.6,12.34,12.24,7.03,6.908,702,190.1,7.03,43.8,8,7.79
5,2000,132,1435,13.28,15.85,0,94.5,88.6,12.75,12.63,5.883,5.875,694.2,188.7,5.883,40.11,7.75,7.62
5,2000,132,1440,13.28,15.85,0,94,88.3,12.58,12.48,6.592,6.442,688.4,188.3,6.592,43.79,8.04,8
5,2000,132,1445,13.28,15.84,0,94.4,88.8,12.39,12.28,6.733,6.771,681.1,187.1,6.733,44.3,8.33,8.37
5,2000,132,1450,13.28,15.83,0,94.6,88.9,12.53,12.41,6.05,5.954,675.5,186.5,6.05,41.42,7.42,7.5
5,2000,132,1455,13.28,15.83,0,94.4,88.7,12.48,12.38,5.892,5.796,666.9,185,5.892,41.99,7.17,7.08
30,2000,132,1500,12.99,12.94,.431,.422
60,2000,132,1500,13.28,15.87,0,94.1,88.5,12.53,12.42,6.446,6.376,698.2,189.6,6.446,42.12

5,2000,132,1500,13.27,15.83,0,94.4,88.8,12.41,12.3,6.3,6.279,658.9,183.9,6.3,45.16,7.79,7.62
5,2000,132,1505,13.28,15.82,0,94.7,89,12.38,12.28,6.037,5.85,651,182.7,6.037,40.69,7.42,7.12
5,2000,132,1510,13.28,15.81,0,95.1,89.5,12.31,12.19,5.912,5.833,640.8,180.8,5.912,47.7,7.67,7.42
5,2000,132,1515,13.28,15.81,0,95,89.3,12.51,12.38,4.95,4.896,631.4,179.3,4.95,43.02,7.17,6.958
5,2000,132,1520,13.28,15.84,0,94,88.4,12.54,12.41,5.854,5.854,623.2,178.2,5.854,36.11,7.62,7.62
5,2000,132,1525,13.28,15.86,0,94.7,89.1,12.31,12.18,6.192,6.092,615.6,177.1,6.192,35.65,7.75,7.67
30,2000,132,1530,12.92,12.86,.409,.404
5,2000,132,1530,13.27,15.85,0,95.2,89.4,12.55,12.42,4.525,4.442,603.3,174.5,4.525,43.5,6.125,5.792
5,2000,132,1535,13.28,15.86,0,94.5,89,12.3,12.19,6.108,6.117,595.7,173.3,6.108,43.39,7.25,7.58
5,2000,132,1540,13.28,15.85,0,95.4,89.8,12.27,12.14,5.7,5.746,585.1,171.6,5.7,42.03,7.04,7.12
5,2000,132,1545,13.28,15.83,0,95.2,89.7,12.4,12.26,5.167,5.154,575.1,169.8,5.167,34.89,6.333,6.25
5,2000,132,1550,13.28,15.82,0,95.4,89.8,12.42,12.29,5.137,5.158,561.7,167.1,5.137,43.73,5.833,5.958
5,2000,132,1555,13.28,15.82,0,94.1,88.6,12.66,12.52,5.254,5.075,555.2,166.5,5.254,38.04,7.08,7.04
30,2000,132,1600,12.79,12.73,.355,.352
60,2000,132,1600,13.28,15.83,0,94.9,89.3,12.42,12.29,5.531,5.473,598.6,173.8,5.531,40.5

5,2000,132,1600,13.27,15.82,0,94.9,89.4,12.33,12.18,5.529,5.462,544.7,164.5,5.529,37.2,6.458,6.375
5,2000,132,1605,13.28,15.81,0,95.1,89.5,12.38,12.23,5.117,5.187,534.2,162.4,5.117,38.66,6.833,6.833
5,2000,132,1610,13.28,15.79,0,94.6,89,12.46,12.34,4.808,4.796,521.7,160,4.808,38.85,6.5,6.125
5,2000,132,1615,13.28,15.78,0,94.6,89.1,12.4,12.27,5.387,5.312,511.9,158.1,5.387,48.42,6.875,6.417
5,2000,132,1620,13.28,15.76,0,94.9,89.4,12.25,12.12,6,5.938,501.4,156,6,33.27,7.08,6.958
5,2000,132,1625,13.28,15.71,0,95.7,90.1,12.08,11.96,5.992,5.9,490.5,154,5.992,40.26,7.29,7.04
30,2000,132,1630,12.66,12.6,.344,.359
5,2000,132,1630,13.28,15.64,0,95.7,90,12.19,12.04,5.292,5.362,477.9,150.9,5.292,45.22,6.833,6.583
5,2000,132,1635,13.28,15.58,0,95.9,90.2,12.15,12.02,5.304,5.258,467,148.9,5.304,37.94,7.12,7
5,2000,132,1640,13.28,15.53,0,95.4,89.9,12.16,12.02,5.871,5.825,450.1,145.1,5.871,44.79,7.12,6.958
5,2000,132,1645,13.28,15.49,0,95.3,89.6,12.32,12.14,4.537,4.408,439.9,142.6,4.537,40.49,6.375,6.708
5,2000,132,1650,13.28,15.47,0,95.1,89.7,12.1,11.97,5.958,5.887,431.4,141.1,5.958,42.44,6.875,6.917
5,2000,132,1655,13.28,15.43,0,96,90.2,12.24,12.07,4.046,4.05,419.5,138.3,4.046,50.88,5.208,5.417
30,2000,132,1700,12.54,12.44,.331,.347
60,2000,132,1700,13.28,15.61,0,95.3,89.7,12.24,12.1,5.259,5.229,470.7,149.2,5.259,42.27

5,2000,132,1700,13.28,15.4,0,95.4,90,12.18,12.05,4.8,4.821,402.7,133.1,4.8,46.11,6.667,6.583
5,2000,132,1705,13.28,15.36,0,95.2,89.7,12.17,12.03,5.187,5.221,372,124.4,5.187,37.79,6.333,6.25
5,2000,132,1710,13.28,15.33,0,95.6,89.9,12.3,12.13,3.829,3.8,381.4,129.2,3.829,32.95,5.292,5.208
5,2000,132,1715,13.28,15.31,0,95.4,90,12.15,12.01,5.442,5.333,370.3,126.8,5.442,40.99,6.917,6.833
5,2000,132,1720,13.29,15.27,0,95.2,89.7,12.17,12.03,5.246,5.192,357.5,123.3,5.246,38.56,6.75,6.792
5,2000,132,1725,13.29,15.22,0,96.4,90.8,12.14,11.99,4.487,4.508,345.1,120.3,4.487,48.34,5.625,5.375
30,2000,132,1730,12.45,12.36,.289,.279
5,2000,132,1730,13.28,15.17,0,96,90.5,12.17,12.02,4.975,5.042,332.5,117.1,4.975,40.27,6.333,6.333
5,2000,132,1735,13.29,15.11,0,96,90.5,12.04,11.91,5.492,5.417,320.2,113.9,5.492,49.17,6.75,6.708
5,2000,132,1740,13.29,15.04,0,96.5,91,12,11.87,5.233,5.25,308.2,110.8,5.233,47.1,6.917,6.667
5,2000,132,1745,13.29,14.96,0,97,91.6,11.9,11.77,5.621,5.508,295.1,107,5.621,50.08,7.12,7.33
5,2000,132,1750,13.29,14.9,0,96.6,91.1,12.08,11.93,4.987,4.9,283.2,104,4.987,40.57,6.833,6.542
5,2000,132,1755,13.29,14.84,0,96.7,91.2,12.04,11.91,5.392,5.317,270.2,100.2,5.392,40.78,6.542,6.625
30,2000,132,1800,12.22,12.14,.24,.227
60,2000,132,1800,13.29,15.11,0,96.1,90.6,12.1,11.96,5.012,4.983,324.4,114.5,5.012,42.45

5,2000,132,1800,13.29,14.78,0,96.8,91.4,12.05,11.89,4.254,4.308,257.6,96.5,4.254,42.45,5.458,5.5
5,2000,132,1805,13.3,14.73,0,96.9,91.5,11.96,11.82,5.775,5.679,247.4,93.7,5.775,42.52,6.917,6.792
5,2000,132,1810,13.3,14.66,0,97.4,92.1,11.84,11.7,5.708,5.5,234.8,89.9,5.708,37.29,6.917,6.417
5,2000,132,1815,13.3,14.59,0,97.5,92.2,11.97,11.81,4.408,4.279,222.5,86.1,4.408,42.41,5.708,5.417
5,2000,132,1820,13.3,14.53,0,97.1,91.9,11.89,11.75,5.487,5.558,209.4,82,5.487,49.06,7.46,7.21
5,2000,132,1825,13.3,14.44,0,97.7,92.5,11.76,11.63,6.217,5.992,197.8,78.3,6.217,41.37,6.917,6.708
30,2000,132,1830,11.96,11.91,.143,.147
5,2000,132,1830,13.3,14.36,0,98.1,93,11.73,11.59,5.821,5.675,185.7,74.2,5.821,38.55,6.583,6.25
5,2000,132,1835,13.31,14.26,0,98.2,93.1,11.66,11.53,6.217,6.054,175.1,70.8,6.217,42.22,7.17,6.833
5,2000,132,1840,13.31,14.17,0,98.5,93.5,11.64,11.52,6.054,5.854,161.9,66.19,6.054,41.36,6.375,6.583
5,2000,132,1845,13.31,14.07,0,98.8,93.7,11.62,11.5,6.221,6.237,152.8,62.94,6.221,39.54,7.71,7.79
5,2000,132,1850,13.31,14,0,98.8,93.9,11.73,11.59,3.692,3.796,141.1,59.46,3.692,42.49,4.292,4.583
5,2000,132,1855,13.31,13.94,0,98.6,93.7,11.69,11.56,5.142,5.004,131.3,56.13,5.142,48.38,6.292,6.333
30,2000,132,1900,11.74,11.74,.082,.088
60,2000,132,1900,13.3,14.3,0,98.1,92.9,11.76,11.63,5.461,5.361,181.7,72.6,5.461,42.43

5,2000,132,1900,13.31,13.87,0,99.1,94.2,11.65,11.51,4.796,4.7,120.9,52.02,4.796,44.39,6.625,6.5
5,2000,132,1905,13.32,13.81,0,99.2,94.4,11.63,11.5,4.829,4.704,110.2,47.24,4.829,41.47,6.417,5.958
5,2000,132,1910,13.32,13.74,0,99.4,94.7,11.57,11.45,5.417,5.45,100.9,43.21,5.417,47.02,6.167,6
5,2000,132,1915,13.32,13.66,0,99.7,94.9,11.52,11.4,5.208,5.092,91.1,39.01,5.208,42.35,5.875,5.625
5,2000,132,1920,13.32,13.59,0,100,95.2,11.53,11.4,4.504,4.442,82.4,35.01,4.504,41.05,5.292,5.125
5,2000,132,1925,13.32,13.53,0,100.1,95.5,11.51,11.39,4.517,4.471,71.4,30.4,4.517,39.53,5.375,5.292
30,2000,132,1930,11.56,11.56,.035,.036
5,2000,132,1930,13.32,13.46,0,100.2,95.6,11.49,11.37,4.487,4.642,61.62,26.7,4.487,55.25,5.833,5.583
5,2000,132,1935,13.33,13.39,0,100.4,95.9,11.46,11.34,5.121,5.021,52.07,23.05,5.121,38.17,6.583,6.208
5,2000,132,1940,13.33,13.32,0,100.7,96.2,11.43,11.32,4.158,4.242,38.95,19.57,4.158,47.92,6.042,6.125
5,2000,132,1945,13.33,13.26,0,100.9,96.5,11.4,11.29,3.342,3.254,36.53,16.56,3.342,41.49,4.542,4.417
5,2000,132,1950,13.33,13.2,0,101.2,96.7,11.37,11.26,2.392,2.337,30.47,13.73,2.392,62.28,3.667,3.625
5,2000,132,1955,13.33,13.14,0,101.2,96.8,11.36,11.23,2.567,2.462,24.59,11.03,2.567,49.21,3.208,3.042
30,2000,132,2000,11.35,11.37,.026,.026
60,2000,132,2000,13.33,13.43,0,100.4,95.8,11.47,11.35,4.092,4.043,59.99,26.16,4.092,47.45

5,2000,132,2000,13.33,13.08,0,101.3,96.9,11.36,11.22,2.558,2.396,19.71,8.45,2.558,65.1,3.958,4.208
5,2000,132,2005,13.34,13.01,0,101.5,97,11.34,11.22,2.537,2.504,15.74,6.047,2.537,55.69,4.083,4.167
5,2000,132,2010,13.34,12.94,0,101.7,97.2,11.31,11.19,2.646,2.425,12.21,4.498,2.646,61.05,3.208,3.167
5,2000,132,2015,13.34,12.88,0,101.8,97.2,11.32,11.21,2.271,2.137,9.3,3.348,2.271,68.37,3.125,3.25
5,2000,132,2020,13.34,12.8,0,101.8,97.2,11.29,11.19,2.35,2.158,7.06,2.532,2.35,58.75,3.292,3.25
5,2000,132,2025,13.35,12.72,0,102,97.4,11.3,11.21,2.837,2.604,5.231,1.849,2.837,51.83,3.917,3.792
30,2000,132,2030,11.26,11.31,.051,.046
5,2000,132,2030,13.34,12.66,0,102.1,97.3,11.33,11.26,2.471,2.354,3.648,1.383,2.471,64.94,2.958,2.833
5,2000,132,2035,13.35,12.6,0,102.2,97.5,11.35,11.27,2.858,2.654,2.416,1.05,2.858,58.44,3.417,3.25
5,2000,132,2040,13.35,12.54,0,102.3,97.5,11.37,11.29,2.725,2.483,1.483,.7,2.725,48,3.667,3.417
5,2000,132,2045,13.35,12.49,0,102.4,97.6,11.37,11.29,2.812,2.675,.966,.367,2.812,63.88,3.208,3.167
5,2000,132,2050,13.35,12.44,0,102.4,97.7,11.37,11.3,2.921,2.708,.533,.167,2.921,58.7,3.708,3.5
5,2000,132,2055,13.36,12.4,0,102.5,97.7,11.43,11.35,2.771,2.675,.267,.167,2.771,60.14,4.042,3.75
30,2000,132,2100,11.34,11.42,.054,.043
60,2000,132,2100,13.35,12.65,0,102.1,97.4,11.35,11.26,2.673,2.495,4.919,1.855,2.673,58.6

5,2000,132,2100,13.35,12.37,0,102.5,97.7,11.41,11.34,2.879,2.563,.167,.15,2.879,53.21,3.708,3.333
5,2000,132,2105,13.36,12.34,0,102.4,97.6,11.41,11.33,2.787,2.596,.167,.033,2.787,57.79,3.542,3.333
5,2000,132,2110,13.36,12.31,0,102.5,97.8,11.38,11.31,2.596,2.592,.083,.067,2.596,56.51,3.542,3.833
5,2000,132,2115,13.36,12.28,0,102.6,97.9,11.38,11.31,2.533,2.312,.05,.017,2.533,67.13,3.167,3.042
5,2000,132,2120,13.36,12.24,0,102.7,97.9,11.42,11.35,2.746,2.412,.017,.05,2.746,60.24,3.5,3.208
5,2000,132,2125,13.36,12.22,0,102.6,97.8,11.43,11.36,2.412,2.2,0,.017,2.412,58.03,3.125,2.667
30,2000,132,2130,11.33,11.4,.062,.056
5,2000,132,2130,13.36,12.18,0,102.6,97.9,11.34,11.27,2.096,2.004,0,0,2.096,51.63,2.667,2.625
5,2000,132,2135,13.36,12.15,0,102.9,98.1,11.34,11.27,2.558,2.237,0,.033,2.558,62.9,3.292,2.917
5,2000,132,2140,13.37,12.11,0,102.9,98.2,11.32,11.26,2.654,2.425,.017,-.017,2.654,52.44,3.458,3.125
5,2000,132,2145,13.37,12.08,0,103,98.3,11.34,11.27,2.571,2.475,-.017,.017,2.571,55.32,3.083,2.917
5,2000,132,2150,13.37,12.06,0,103,98.2,11.37,11.29,2.396,2.404,0,.017,2.396,65.33,3.083,3
5,2000,132,2155,13.37,12.05,0,103,98.2,11.41,11.34,2.537,2.35,.033,-.033,2.537,59.7,3.458,3.375
30,2000,132,2200,11.34,11.41,.07,.059
60,2000,132,2200,13.36,12.17,0,102.8,98,11.39,11.31,2.522,2.359,.031,.018,2.522,58.68

5,2000,132,2200,13.37,12.03,0,102.9,98,11.48,11.41,2.379,2.3,.017,.017,2.379,57.07,3.5,3.667
5,2000,132,2205,13.37,12.02,0,102.7,98,11.41,11.34,2.221,1.962,.05,-.017,2.221,58.17,2.792,2.292
5,2000,132,2210,13.37,12,0,102.8,98.1,11.38,11.31,2.333,2.108,0,0,2.333,63.04,2.875,2.625
5,2000,132,2215,13.37,11.99,0,102.9,98.2,11.37,11.29,2.387,2.217,.017,-.017,2.387,51.59,2.958,2.75
5,2000,132,2220,13.37,11.97,0,103,98.3,11.4,11.32,2.858,2.546,.033,0,2.858,58.29,4,3.667
5,2000,132,2225,13.37,11.95,0,103,98.3,11.41,11.33,2.7,2.392,.05,.017,2.7,66.19,3.625,3.292
30,2000,132,2230,11.31,11.39,.065,.056
5,2000,132,2230,13.37,11.94,0,102.9,98.2,11.36,11.28,2.454,2.183,.033,-.017,2.454,53.5,3.042,2.667
5,2000,132,2235,13.37,11.93,0,103.1,98.3,11.37,11.3,2.662,2.475,.033,-.017,2.662,62.07,3.542,2.958
5,2000,132,2240,13.37,11.92,0,103,98.2,11.43,11.35,2.604,2.412,.033,-.017,2.604,55.46,3.125,3.208
5,2000,132,2245,13.37,11.9,0,102.9,98.1,11.41,11.34,2.221,2.133,0,.017,2.221,60.64,3.167,3.167
5,2000,132,2250,13.37,11.89,0,102.9,98.2,11.36,11.29,1.917,1.787,0,0,1.917,61.99,2.667,2.25
5,2000,132,2255,13.38,11.87,0,103,98.3,11.37,11.29,2.221,2.058,.017,0,2.221,54.01,2.708,2.542
30,2000,132,2300,11.33,11.4,.078,.066
60,2000,132,2300,13.37,11.94,0,102.9,98.2,11.39,11.31,2.411,2.198,.022,-.001,2.411,58.24

5,2000,132,2300,13.37,11.85,0,103,98.3,11.35,11.28,2.358,2.096,0,.033,2.358,53.97,3.208,3.042
5,2000,132,2305,13.38,11.84,0,103,98.3,11.32,11.25,1.887,1.767,.017,0,1.887,57.43,2.417,2.292
5,2000,132,2310,13.38,11.82,0,103,98.3,11.27,11.19,1.658,1.475,0,0,1.658,54.77,2.125,1.917
5,2000,132,2315,13.38,11.79,0,103.2,98.5,11.26,11.18,2.083,1.892,.017,-.017,2.083,58.49,2.458,2.208
5,2000,132,2320,13.38,11.77,0,103.2,98.4,11.27,11.2,2.137,2.029,-.017,0,2.137,53.5,2.708,2.458
5,2000,132,2325,13.38,11.75,0,103.2,98.4,11.29,11.21,2.175,2.158,0,.017,2.175,50.86,2.542,2.625
30,2000,132,2330,11.24,11.31,.087,.072
5,2000,132,2330,13.37,11.75,0,103.2,98.4,11.32,11.24,2.671,2.671,0,0,2.671,54,3.875,3.875
5,2000,132,2335,13.38,11.74,0,103.1,98.3,11.32,11.24,2.367,2.35,0,0,2.367,44.1,3.125,3.042
5,2000,132,2340,13.38,11.74,0,102.9,98.2,11.3,11.22,2.108,1.975,.033,0,2.108,41.52,2.5,2.458
5,2000,132,2345,13.38,11.73,0,102.9,98.2,11.27,11.17,2.108,1.996,.017,0,2.108,53.37,2.917,2.708
5,2000,132,2350,13.38,11.72,0,103,98.3,11.28,11.19,2.317,2.171,0,0,2.317,51.55,3.292,2.708
5,2000,132,2355,13.38,11.71,0,102.9,98.2,11.3,11.23,2.371,2.192,.017,0,2.371,51.98,3.542,3.292
30,2000,133,0,11.28,11.34,.09,.08
60,2000,133,0,13.38,11.75,0,103,98.3,11.3,11.22,2.202,2.088,.01,0,2.202,52.5

5,2000,133,0,13.38,11.7,0,102.9,98.1,11.37,11.28,2.546,2.383,.033,0,2.546,57.26,3.25,3.167
5,2000,133,5,13.38,11.7,0,102.8,98.1,11.36,11.28,2.208,2.104,.017,0,2.208,50.97,3.333,3.042
5,2000,133,10,13.38,11.69,0,102.8,98.1,11.36,11.28,2.121,2.058,0,0,2.121,45.26,2.833,2.708
5,2000,133,15,13.38,11.69,0,102.8,98.1,11.3,11.23,2.071,1.829,.017,-.017,2.071,62.35,2.958,2.625
5,2000,133,20,13.38,11.68,0,102.9,98.3,11.31,11.24,2.25,2,0,-.017,2.25,56.96,3.25,2.792
5,2000,133,25,13.38,11.67,0,102.9,98.3,11.31,11.24,2.292,2.096,0,0,2.292,49.1,3.125,2.958
30,2000,133,30,11.28,11.35,.089,.078
5,2000,133,30,13.38,11.66,0,103,98.3,11.33,11.25,2.496,2.262,.017,-.017,2.496,53.38,3.292,2.875
5,2000,133,35,13.38,11.66,0,102.9,98.2,11.35,11.28,2.254,2.058,.017,-.033,2.254,56.32,2.917,2.625
5,2000,133,40,13.38,11.66,0,102.9,98.2,11.34,11.27,2.071,1.867,0,0,2.071,59.83,2.583,2.25
5,2000,133,45,13.38,11.65,0,103,98.3,11.4,11.33,2.542,2.337,0,.017,2.542,67.93,3.167,2.833
5,2000,133,50,13.38,11.66,0,102.8,98.1,11.4,11.33,2.175,1.942,.017,-.017,2.175,60.54,2.583,2.625
