30,1999,80,1930,5.947,5.931,.026,.03
30,1999,80,2000,5.908,5.907,.055,.034
60,1999,80,2000,12.31,5.932,0,5.944,5.873,5.148,4.976,.043,.011,5.148,200.6
30,1999,80,2030,6.153,6.157,.035,.034
30,1999,80,2100,6.067,6.091,.047,.036
60,1999,80,2100,12.31,5.997,0,6.115,6.043,3.04,2.933,0,-.007,3.04,245.2
30,1999,80,2130,5.965,5.969,.042,.04
30,1999,80,2200,6.024,6.034,.028,.025
60,1999,80,2200,12.31,5.89,0,5.999,5.932,2.03,1.94,-.001,-.001,2.03,259.2
30,1999,80,2230,6.029,6.038,.029,.025
30,1999,80,2300,5.905,5.919,.037,.033
60,1999,80,2300,12.31,5.87,0,5.95,5.879,2.517,2.407,.006,.006,2.517,254.6
30,1999,80,2330,5.901,5.923,.045,.042
30,1999,81,0,5.855,5.874,.042,.042
60,1999,81,0,12.31,5.771,0,5.857,5.778,2.491,2.396,-.001,.013,2.491,274.4
30,1999,81,30,5.637,5.654,.029,.03
30,1999,81,100,5.782,5.812,.043,.044
60,1999,81,100,12.3,5.689,0,5.714,5.634,1.356,1.224,.011,-.003,1.356,296.4
30,1999,81,130,5.953,5.939,.055,.044
30,1999,81,200,5.908,5.895,.028,.034
60,1999,81,200,12.3,5.75,0,5.918,5.833,1.94,1.87,-.006,-.006,1.94,313
30,1999,81,230,5.804,5.799,.025,.029
30,1999,81,300,5.837,5.826,.029,.034
60,1999,81,300,12.3,5.766,0,5.847,5.77,2.833,2.639,-.001,.007,2.833,330.3
30,1999,81,330,5.949,5.958,.018,.016
30,1999,81,400,5.926,5.935,.023,.027
60,1999,81,400,12.3,5.855,0,5.939,5.854,3.906,3.551,-.019,.008,3.906,338.6
30,1999,81,430,5.72,5.714,.02,.022
30,1999,81,500,5.843,5.842,.023,.021
60,1999,81,500,12.3,5.831,0,5.743,5.649,5.324,4.828,-.014,.001,5.324,351.5
30,1999,81,530,5.765,5.77,.04,.043
30,1999,81,600,5.74,5.754,.041,.03
60,1999,81,600,12.3,5.7,0,5.731,5.635,5.753,5.362,.001,.014,5.753,354.6
30,1999,81,630,5.792,5.799,.041,.041
30,1999,81,700,5.774,5.778,.074,.076
60,1999,81,700,12.3,5.639,0,5.811,5.724,5.401,4.999,.51,.004,5.401,355.7
30,1999,81,730,5.309,5.294,.078,.091
30,1999,81,800,5.069,5.102,.142,.104
60,1999,81,800,12.3,5.417,0,5.213,5.131,9.51,9.08,9.28,.033,9.51,356.1
30,1999,81,830,5.189,5.223,.136,.068
30,1999,81,900,5.166,5.144,.07,.084
60,1999,81,900,12.3,5.08,0,5.132,5.047,10.17,9.94,59.89,.032,10.17,1.048
30,1999,81,930,5.107,5.089,.064,.067
30,1999,81,1000,5.65,5.603,.098,.096
60,1999,81,1000,12.3,5.275,0,5.292,5.197,9.01,8.89,151,.035,9.01,3.961
30,1999,81,1030,5.709,5.66,.088,.082
30,1999,81,1100,5.641,5.613,.064,.071
60,1999,81,1100,12.3,5.767,0,5.605,5.512,8.59,8.45,144.5,.018,8.59,6.543
30,1999,81,1130,5.672,5.639,.059,.058
30,1999,81,1200,5.67,5.626,.082,.074
60,1999,81,1200,12.3,5.778,0,5.59,5.505,8.59,8.19,136.1,.001,8.59,359.3
30,1999,81,1230,5.745,5.695,.079,.081
30,1999,81,1300,5.782,5.709,.151,.145
60,1999,81,1300,12.3,5.943,0,5.652,5.563,7.93,7.45,203.3,-.003,7.93,353
30,1999,81,1330,5.933,5.869,.138,.132
30,1999,81,1400,6.113,6.035,.14,.136
60,1999,81,1400,12.3,6.261,0,5.885,5.794,7.3,6.567,239.5,.003,7.3,348
30,1999,81,1430,5.991,5.917,.117,.118
30,1999,81,1500,5.715,5.657,.09,.091
60,1999,81,1500,12.3,6.401,0,5.73,5.649,7.32,6.608,187.7,.004,7.32,347.8
30,1999,81,1530,5.692,5.629,.109,.107
30,1999,81,1600,5.621,5.565,.083,.088
60,1999,81,1600,12.3,6.166,0,5.533,5.456,6.622,5.922,165.4,-.003,6.622,346.6
30,1999,81,1630,5.448,5.397,.078,.082
30,1999,81,1700,5.218,5.188,.049,.051
60,1999,81,1700,12.3,5.981,0,5.242,5.171,5.141,4.634,100.4,-.003,5.141,342
30,1999,81,1730,5.168,5.154,.043,.05
30,1999,81,1800,4.516,4.5,.117,.109
60,1999,81,1800,12.3,5.475,0,4.746,4.677,4.481,4.354,44.83,.007,4.481,319.4
30,1999,81,1830,4.971,4.98,.048,.043
30,1999,81,1900,4.966,4.971,.068,.063
60,1999,81,1900,12.3,4.976,0,4.9,4.839,4.551,4.435,7.54,.026,4.551,319
30,1999,81,1930,4.594,4.593,.103,.134
30,1999,81,2000,4.545,4.566,.067,.056
60,1999,81,2000,12.3,4.698,0,4.498,4.438,3.684,3.545,.05,.013,3.684,313.9
30,1999,81,2030,4.723,4.755,.048,.043
30,1999,81,2100,4.748,4.766,.074,.065
60,1999,81,2100,12.3,4.511,0,4.679,4.618,4.501,4.363,.015,.007,4.501,285.7
30,1999,81,2130,4.77,4.801,.063,.054
30,1999,81,2200,4.75,4.77,.051,.042
60,1999,81,2200,12.3,4.566,0,4.696,4.636,4.526,4.417,.006,.004,4.526,279.3
30,1999,81,2230,4.113,4.117,.138,.135
30,1999,81,2300,3.966,3.957,.077,.104
60,1999,81,2300,12.29,4.354,0,3.959,3.896,5.608,5.528,.007,.003,5.608,270.8
30,1999,81,2330,4.188,4.199,.069,.101
30,1999,82,0,4.097,4.085,.092,.133
60,1999,82,0,12.29,3.979,0,4.056,3.993,5.366,5.266,0,.025,5.366,265.5
30,1999,82,30,4.08,4.05,.139,.178
30,1999,82,100,4.18,4.229,.159,.131
60,1999,82,100,12.29,3.971,0,4.093,4.031,6.793,6.722,0,.014,6.793,242.7
30,1999,82,130,4.33,4.389,.148,.087
30,1999,82,200,4.253,4.229,.128,.164
60,1999,82,200,12.29,4.103,0,4.31,4.236,8.02,7.81,-.011,.028,8.02,224.8
30,1999,82,230,4.485,4.496,.141,.15
30,1999,82,300,4.778,4.765,.068,.117
60,1999,82,300,12.29,4.316,0,4.612,4.54,8.07,7.85,.008,-.004,8.07,221.4
30,1999,82,330,4.713,4.656,.09,.104
30,1999,82,400,4.954,4.919,.073,.058
60,1999,82,400,12.29,4.611,0,4.889,4.819,8.42,8.19,.007,-.004,8.42,219.6
30,1999,82,430,5.616,5.597,.04,.054
30,1999,82,500,6.296,6.266,.07,.065
60,1999,82,500,12.29,5.233,0,5.996,5.935,6.139,6.058,.013,.008,6.139,253.5
30,1999,82,530,6.74,6.737,.061,.077
30,1999,82,600,6.853,6.864,.083,.092
60,1999,82,600,12.29,6.081,0,6.836,6.773,6.685,6.48,.01,.003,6.685,292.8
30,1999,82,630,6.977,6.988,.051,.056
30,1999,82,700,6.971,6.978,.073,.074
60,1999,82,700,12.3,6.404,0,6.942,6.876,7.13,6.927,1.609,-.001,7.13,302
30,1999,82,730,6.71,6.72,.07,.072
30,1999,82,800,6.657,6.67,.052,.055
60,1999,82,800,12.3,6.407,0,6.647,6.585,6.421,6.303,40.04,.014,6.421,311.7
30,1999,82,830,6.753,6.755,.033,.028
30,1999,82,900,6.752,6.747,.052,.048
60,1999,82,900,12.3,6.599,0,6.711,6.636,5.439,5.352,94,.015,5.439,310.7
30,1999,82,930,7.04,7.04,.108,.099
30,1999,82,1000,6.941,6.924,.112,.098
60,1999,82,1000,12.3,7.01,0,6.925,6.831,5.791,5.667,201.4,.017,5.791,311.6
30,1999,82,1030,6.859,6.844,.16,.148
30,1999,82,1100,6.6,6.596,.195,.178
60,1999,82,1100,12.3,7.31,0,6.631,6.526,6.336,6.173,298,.003,6.336,325.1
30,1999,82,1130,6.475,6.474,.229,.234
30,1999,82,1200,6.506,6.488,.286,.272
60,1999,82,1200,12.3,7.4,0,6.364,6.234,5.71,5.37,351.8,.007,5.71,334.9
30,1999,82,1230,6.456,6.482,.265,.26
30,1999,82,1300,6.951,7.04,.415,.41
60,1999,82,1300,12.3,7.54,0,6.547,6.389,4.924,4.675,478.4,0,4.924,335.5
30,1999,82,1330,6.99,7.05,.457,.456
30,1999,82,1400,6.623,6.564,.349,.348
60,1999,82,1400,12.3,7.95,0,6.658,6.49,4.635,4.356,444.7,.001,4.635,338.3
30,1999,82,1430,6.921,6.863,.415,.377
30,1999,82,1500,7.07,7.06,.468,.443
60,1999,82,1500,12.31,8.21,0,6.75,6.596,4.16,3.898,475.5,0,4.16,338.2
30,1999,82,1530,6.97,6.927,.459,.421
30,1999,82,1600,6.94,6.907,.408,.402
60,1999,82,1600,12.31,8.64,0,6.731,6.59,3.266,3.108,393.7,0,3.266,340.8
30,1999,82,1630,6.801,6.822,.368,.323
30,1999,82,1700,6.812,6.809,.326,.299
60,1999,82,1700,12.31,8.55,0,6.668,6.526,2.361,2.309,271.6,0,2.361,327.5
30,1999,82,1730,6.589,6.585,.255,.242
30,1999,82,1800,5.635,5.614,.092,.079
60,1999,82,1800,12.31,8.1,0,6.155,6.035,2.244,2.194,111.9,0,2.244,291.5
30,1999,82,1830,5.457,5.447,.081,.065
30,1999,82,1900,5.301,5.367,.055,.049
60,1999,82,1900,12.31,6.528,0,5.34,5.259,.972,.919,19.72,.004,.972,273.6
30,1999,82,1930,5.092,5.181,.116,.098
30,1999,82,2000,5.351,5.374,.076,.066
60,1999,82,2000,12.3,5.545,0,5.087,5.025,.647,.586,.186,.004,.647,281.7
30,1999,82,2030,5.469,5.513,.054,.05
30,1999,82,2100,5.531,5.555,.051,.05
60,1999,82,2100,12.3,5.353,0,5.434,5.356,1.392,1.231,.003,.008,1.392,184.1
30,1999,82,2130,5.602,5.593,.038,.033
30,1999,82,2200,5.476,5.464,.033,.029
60,1999,82,2200,12.3,5.493,0,5.516,5.456,2.614,2.422,.003,.011,2.614,188
30,1999,82,2230,5.575,5.544,.039,.036
30,1999,82,2300,5.748,5.711,.041,.037
60,1999,82,2300,12.3,5.597,0,5.604,5.546,3.651,3.497,.004,.008,3.651,191.1
30,1999,82,2330,5.881,5.848,.039,.038
30,1999,83,0,6.107,6.066,.039,.035
60,1999,83,0,12.3,5.866,0,5.964,5.906,4.31,4.161,.006,.018,4.31,191.8
30,1999,83,30,6.406,6.375,.044,.043
30,1999,83,100,6.67,6.646,.023,.022
60,1999,83,100,12.3,6.244,0,6.549,6.492,4.681,4.508,.008,.014,4.681,209.2
30,1999,83,130,7.1,7.09,.036,.039
30,1999,83,200,7.22,7.21,.039,.041
60,1999,83,200,12.3,6.664,0,7.14,7.09,3.729,3.603,.003,.008,3.729,230.6
30,1999,83,230,7.2,7.2,.042,.044
30,1999,83,300,7.33,7.33,.035,.038
60,1999,83,300,12.3,6.836,0,7.24,7.19,3.888,3.781,.013,.007,3.888,234.8
30,1999,83,330,7.29,7.28,.03,.032
30,1999,83,400,7.36,7.36,.033,.033
60,1999,83,400,12.3,7.02,0,7.32,7.26,4.45,4.333,.004,.022,4.45,232
30,1999,83,430,7.57,7.57,.041,.042
30,1999,83,500,7.47,7.46,.032,.031
60,1999,83,500,12.3,7.16,0,7.51,7.45,5.248,5.203,-.004,.007,5.248,240.7
30,1999,83,530,7.39,7.4,.031,.029
30,1999,83,600,7.43,7.43,.037,.037
60,1999,83,600,12.3,7.2,0,7.41,7.35,4.932,4.864,.015,.008,4.932,242.2
30,1999,83,630,7.25,7.25,.034,.033
30,1999,83,700,7.27,7.27,.051,.05
60,1999,83,700,12.3,7.17,0,7.26,7.2,4.946,4.856,3.039,.011,4.946,238.6
30,1999,83,730,7.25,7.25,.014,.016
30,1999,83,800,7.33,7.31,.011,.009
60,1999,83,800,12.3,7.17,0,7.27,7.2,5.736,5.679,33,.022,5.736,237.2
30,1999,83,830,7.45,7.43,.022,.019
30,1999,83,900,7.5,7.47,.023,.019
60,1999,83,900,12.3,7.39,0,7.46,7.39,6.699,6.649,56.83,.024,6.699,237
30,1999,83,930,7.82,7.77,.066,.059
30,1999,83,1000,8.28,8.2,.116,.114
60,1999,83,1000,12.3,7.8,0,8,7.9,7.48,7.41,200.5,.003,7.48,231.7
30,1999,83,1030,8.83,8.7,.221,.208
30,1999,83,1100,8.49,8.37,.151,.143
60,1999,83,1100,12.3,9,0,8.67,8.55,7.22,7.19,316.6,.008,7.22,234.2
30,1999,83,1130,8.29,8.18,.152,.132
30,1999,83,1200,8.32,8.22,.133,.119
60,1999,83,1200,12.3,9.01,0,8.27,8.17,6.472,6.446,199.8,.008,6.472,240
30,1999,83,1230,8.14,8.05,.117,.101
30,1999,83,1300,8.34,8.24,.132,.115
60,1999,83,1300,12.3,8.89,0,8.19,8.1,6.38,6.385,180.3,.006,6.38,239.8
30,1999,83,1330,8.45,8.35,.141,.125
30,1999,83,1400,8.27,8.19,.104,.094
60,1999,83,1400,12.31,8.98,0,8.32,8.24,6.623,6.604,165.5,0,6.623,236.9
30,1999,83,1430,8.26,8.18,.104,.091
30,1999,83,1500,8.33,8.24,.109,.096
60,1999,83,1500,12.31,8.81,0,8.25,8.16,6.787,6.736,154.5,.006,6.787,236
30,1999,83,1530,8.37,8.27,.13,.113
30,1999,83,1600,8.44,8.35,.127,.111
60,1999,83,1600,12.31,8.91,0,8.37,8.28,6.678,6.612,177.6,.01,6.678,233.1
30,1999,83,1630,8.42,8.33,.108,.098
30,1999,83,1700,8.93,8.84,.17,.155
60,1999,83,1700,12.31,9.04,0,8.64,8.53,6.469,6.418,193.3,.004,6.469,235
30,1999,83,1730,8.66,8.58,.118,.102
30,1999,83,1800,8.26,8.22,.059,.053
60,1999,83,1800,12.31,9.14,0,8.47,8.37,5.789,5.739,103.5,.003,5.789,238.8
30,1999,83,1830,8.18,8.15,.038,.035
30,1999,83,1900,8.08,8.07,.026,.026
60,1999,83,1900,12.31,8.54,0,8.12,8.06,6.289,6.211,13.59,.025,6.289,235.1
30,1999,83,1930,8.05,8.03,.021,.024
30,1999,83,2000,8.05,8.04,.03,.03
60,1999,83,2000,12.3,8.25,0,8.03,7.97,5.36,5.281,.115,.008,5.36,235.9
30,1999,83,2030,7.94,7.93,.025,.027
30,1999,83,2100,7.75,7.75,.019,.023
60,1999,83,2100,12.3,8.07,0,7.86,7.8,4.111,3.964,.008,.006,4.111,229.8
30,1999,83,2130,7.79,7.79,.02,.021
30,1999,83,2200,7.88,7.89,.047,.052
60,1999,83,2200,12.3,7.87,0,7.81,7.75,4.359,4.186,.004,.014,4.359,220.5
30,1999,83,2230,7.76,7.77,.039,.044
30,1999,83,2300,7.5,7.51,.019,.021
60,1999,83,2300,12.3,7.79,0,7.66,7.6,3.351,3.196,.004,.011,3.351,210.6
30,1999,83,2330,7.26,7.29,.037,.039
30,1999,84,0,7.09,7.16,.058,.062
60,1999,84,0,12.3,7.38,0,7.2,7.14,3.234,3.013,.006,.014,3.234,202.7
30,1999,84,30,6.924,7.01,.073,.076
30,1999,84,100,6.797,6.887,.068,.064
60,1999,84,100,12.3,6.731,0,6.873,6.809,3.591,3.345,.007,.01,3.591,199
30,1999,84,130,6.65,6.727,.064,.059
30,1999,84,200,6.551,6.628,.063,.052
60,1999,84,200,12.3,6.31,0,6.602,6.532,3.544,3.275,-.006,.013,3.544,189
30,1999,84,230,6.446,6.562,.078,.066
30,1999,84,300,6.398,6.527,.088,.076
60,1999,84,300,12.29,5.97,0,6.435,6.356,3.263,2.964,-.001,.011,3.263,172.9
30,1999,84,330,6.158,6.27,.082,.061
30,1999,84,400,6.062,6.179,.073,.058
60,1999,84,400,12.29,5.625,0,6.115,6.046,3.872,3.534,.007,.021,3.872,161.3
30,1999,84,430,6.035,6.148,.074,.06
30,1999,84,500,5.973,6.077,.077,.063
60,1999,84,500,12.29,5.393,0,6.009,5.947,3.759,3.445,-.011,.014,3.759,158.9
30,1999,84,530,6.018,6.116,.077,.055
30,1999,84,600,5.952,6.002,.06,.051
60,1999,84,600,12.29,5.265,0,5.989,5.929,3.699,3.523,-.006,.013,3.699,149.3
30,1999,84,630,6.039,6.065,.038,.039
30,1999,84,700,6.178,6.186,.03,.035
60,1999,84,700,12.29,5.539,0,6.085,6.019,2.867,2.648,2.069,.006,2.867,129.6
30,1999,84,730,6.19,6.198,.021,.025
30,1999,84,800,6.373,6.366,.035,.039
60,1999,84,800,12.29,5.88,0,6.25,6.176,1.997,1.824,21.86,.004,1.997,106.5
30,1999,84,830,6.561,6.534,.047,.053
30,1999,84,900,6.917,6.867,.086,.096
60,1999,84,900,12.29,6.288,0,6.677,6.591,2.947,2.746,78.3,.01,2.947,111.3
30,1999,84,930,7.86,7.76,.18,.173
30,1999,84,1000,8.42,8.36,.212,.192
60,1999,84,1000,12.29,7.54,0,8.14,7.99,3.714,3.52,336.7,0,3.714,116.5
30,1999,84,1030,9.17,9.13,.273,.237
30,1999,84,1100,9.71,9.69,.288,.263
60,1999,84,1100,12.29,9.43,0,9.52,9.35,3.209,3.031,388.8,0,3.209,122.8
30,1999,84,1130,10.43,10.39,.319,.313
30,1999,84,1200,10.85,10.77,.326,.314
60,1999,84,1200,12.3,10.83,0,10.69,10.46,2.895,2.789,480.2,0,2.895,111.6
30,1999,84,1230,11.06,10.98,.358,.317
30,1999,84,1300,11.31,11.17,.386,.326
60,1999,84,1300,12.31,11.92,0,11.22,10.96,3.058,2.912,547.2,0,3.058,109.4
30,1999,84,1330,10.83,10.76,.283,.249
30,1999,84,1400,11.58,11.4,.273,.25
60,1999,84,1400,12.31,12.13,0,11.16,10.93,3.819,3.558,435.5,0,3.819,107.8
30,1999,84,1430,12.17,11.96,.376,.352
30,1999,84,1500,11.31,11.14,.32,.305
60,1999,84,1500,12.31,12.49,0,11.73,11.44,2.435,2.418,332.6,0,2.435,75.7
30,1999,84,1530,11.06,10.9,.178,.175
30,1999,84,1600,11.3,11.17,.174,.156
60,1999,84,1600,12.31,12.02,0,11.1,10.93,2.552,2.46,207.3,.001,2.552,88.8
30,1999,84,1630,11.09,11.11,.167,.163
30,1999,84,1700,10.61,10.68,.128,.128
60,1999,84,1700,12.31,11.89,0,10.92,10.78,1.408,1.298,162,0,1.408,114.9
30,1999,84,1730,10.24,10.27,.143,.151
30,1999,84,1800,9.94,10.05,.049,.079
60,1999,84,1800,12.31,11.3,0,10.15,10.04,1.187,1.043,74.5,0,1.187,115
30,1999,84,1830,10.03,10.1,.054,.06
30,1999,84,1900,10.55,10.67,.072,.079
60,1999,84,1900,12.31,10.63,0,10.25,10.19,1.379,1.205,10.52,0,1.379,99.1
30,1999,84,1930,10.49,10.54,.039,.061
30,1999,84,2000,10.63,10.74,.136,.158
60,1999,84,2000,12.31,10.53,0,10.56,10.51,1.081,.915,.1,0,1.081,147.5
30,1999,84,2030,10.85,10.96,.097,.094
30,1999,84,2100,10.21,10.35,.086,.093
60,1999,84,2100,12.31,10.43,0,10.61,10.55,.719,.685,.003,0,.719,181.4
30,1999,84,2130,9.84,10.01,.069,.092
30,1999,84,2200,9.83,10.02,.078,.088
60,1999,84,2200,12.31,9.98,0,9.81,9.74,.517,.387,.001,.001,.517,182.4
30,1999,84,2230,9.17,9.31,.074,.093
30,1999,84,2300,9.95,10.04,.097,.091
60,1999,84,2300,12.31,9.54,0,9.52,9.46,1.977,1.77,.012,.008,1.977,197.5
30,1999,84,2330,9.86,9.85,.059,.063
30,1999,85,0,9.46,9.45,.034,.032
60,1999,85,0,12.31,9.65,0,9.73,9.66,1.893,1.815,.008,.004,1.893,239.3
30,1999,85,30,9.03,9.07,.043,.052
30,1999,85,100,8.94,9.02,.05,.063
60,1999,85,100,12.31,9.39,0,8.99,8.93,2.336,1.973,.001,.006,2.336,174.1
30,1999,85,130,9.34,9.38,.062,.065
30,1999,85,200,9.02,9.09,.067,.072
60,1999,85,200,12.3,9.13,0,9.15,9.1,4.2,3.886,.014,.018,4.2,191.4
30,1999,85,230,9.04,9.08,.036,.042
30,1999,85,300,9.14,9.16,.039,.044
60,1999,85,300,12.3,8.94,0,9.08,9.02,3.537,3.319,.012,.028,3.537,196.9
30,1999,85,330,9.31,9.33,.043,.047
30,1999,85,400,9.29,9.3,.057,.063
60,1999,85,400,12.3,9.09,0,9.27,9.22,4.157,3.975,.015,.018,4.157,203.8
30,1999,85,430,9.1,9.11,.04,.042
30,1999,85,500,8.85,8.83,.026,.026
60,1999,85,500,12.3,9.16,0,9.03,8.98,4.467,4.309,.004,.021,4.467,203.2
30,1999,85,530,8.86,8.85,.03,.034
30,1999,85,600,8.87,8.92,.054,.04
60,1999,85,600,12.3,9.02,0,8.87,8.81,4.594,4.406,.017,.017,4.594,209.4
30,1999,85,630,8.9,8.9,.043,.045
30,1999,85,700,8.85,8.85,.04,.044
60,1999,85,700,12.3,8.96,0,8.85,8.79,4.804,4.643,.568,.017,4.804,225
30,1999,85,730,8.64,8.63,.032,.031
30,1999,85,800,8.39,8.37,.031,.029
60,1999,85,800,12.3,8.79,0,8.5,8.43,5.586,5.495,12.26,.044,5.586,232.1
30,1999,85,830,8.43,8.4,.05,.045
30,1999,85,900,8.78,8.73,.085,.08
60,1999,85,900,12.3,8.7,0,8.55,8.47,5.636,5.54,91.2,.022,5.636,228
30,1999,85,930,9.03,8.96,.09,.086
30,1999,85,1000,9,8.96,.066,.062
60,1999,85,1000,12.3,9.11,0,8.98,8.91,7.34,7.13,116.9,.036,7.34,219.1
30,1999,85,1030,8.88,8.83,.069,.068
30,1999,85,1100,8.88,8.83,.076,.072
60,1999,85,1100,12.3,9.19,0,8.86,8.79,7.17,6.984,88.9,.021,7.17,224.6
30,1999,85,1130,8.66,8.62,.062,.058
30,1999,85,1200,8.54,8.49,.069,.064
60,1999,85,1200,12.3,9.11,0,8.6,8.52,7.46,7.33,77.5,.029,7.46,233
30,1999,85,1230,8.4,8.34,.07,.065
30,1999,85,1300,8.22,8.16,.077,.068
60,1999,85,1300,12.3,8.95,0,8.3,8.23,6.619,6.612,82.5,.029,6.619,240.5
30,1999,85,1330,7.69,7.62,.112,.105
30,1999,85,1400,7.67,7.62,.101,.097
60,1999,85,1400,12.3,8.63,0,7.66,7.58,3.718,3.661,63.23,.013,3.718,274.4
30,1999,85,1430,7.44,7.4,.093,.097
30,1999,85,1500,7.49,7.44,.092,.099
60,1999,85,1500,12.3,8.29,0,7.38,7.3,2.993,2.927,67.64,.014,2.993,289.6
30,1999,85,1530,7.64,7.59,.098,.098
30,1999,85,1600,7.98,7.93,.149,.148
60,1999,85,1600,12.29,8.31,0,7.74,7.64,2.752,2.729,117.8,.014,2.752,285.2
30,1999,85,1630,7.97,7.94,.152,.155
30,1999,85,1700,8,7.95,.146,.156
60,1999,85,1700,12.3,8.72,0,7.96,7.86,1.6,1.567,103.5,.014,1.6,306.1
30,1999,85,1730,7.79,7.7,.14,.128
30,1999,85,1800,7.54,7.49,.097,.094
60,1999,85,1800,12.29,8.64,0,7.64,7.57,1.678,1.614,69.71,.008,1.678,348
30,1999,85,1830,7.29,7.25,.057,.057
30,1999,85,1900,6.966,6.945,.043,.042
60,1999,85,1900,12.29,8.1,0,7.15,7.1,1.31,1.267,16.49,.006,1.31,2.376
30,1999,85,1930,6.503,6.519,.062,.05
30,1999,85,2000,6.312,6.342,.046,.043
60,1999,85,2000,12.29,7.08,0,6.47,6.414,.844,.8,.401,.017,.844,32.7
30,1999,85,2030,6.404,6.412,.029,.026
30,1999,85,2100,6.599,6.585,.019,.014
60,1999,85,2100,12.29,6.718,0,6.525,6.465,1.156,1.147,-.003,.017,1.156,49.57
30,1999,85,2130,6.569,6.55,.014,.013
30,1999,85,2200,6.501,6.485,.038,.025
60,1999,85,2200,12.29,6.768,0,6.553,6.497,1.933,1.874,.003,.014,1.933,16.29
30,1999,85,2230,6.315,6.303,.036,.03
30,1999,85,2300,6.117,6.093,.028,.029
60,1999,85,2300,12.29,6.732,0,6.415,6.358,1.972,1.802,.008,.019,1.972,337.7
30,1999,85,2330,5.919,5.946,.05,.056
30,1999,86,0,5.715,5.757,.084,.046
60,1999,86,0,12.28,6.488,0,5.876,5.805,3.004,2.729,.007,.011,3.004,338.1
30,1999,86,30,5.314,5.332,.136,.1
30,1999,86,100,5.088,5.112,.079,.073
60,1999,86,100,12.28,5.879,0,5.148,5.026,3.916,3.54,.001,.006,3.916,341
30,1999,86,130,5.047,5.058,.047,.046
30,1999,86,200,5.001,5.002,.042,.046
60,1999,86,200,12.28,5.368,0,4.939,4.863,3.906,3.49,.008,.015,3.906,346.9
30,1999,86,230,5.001,4.996,.042,.043
30,1999,86,300,4.989,4.985,.038,.039
60,1999,86,300,12.28,5.203,0,4.941,4.874,3.32,3.052,.006,.021,3.32,356.1
30,1999,86,330,4.961,4.954,.04,.041
30,1999,86,400,4.903,4.899,.037,.036
60,1999,86,400,12.27,5.094,0,4.879,4.812,2.718,2.611,.003,.035,2.718,2.744
30,1999,86,430,4.362,4.416,.104,.1
30,1999,86,500,3.436,3.67,.155,.125
60,1999,86,500,12.27,4.459,0,4,3.934,1.409,1.162,.003,.068,1.409,338
30,1999,86,530,2.628,3.217,.14,.142
30,1999,86,600,2.378,2.995,.174,.129
60,1999,86,600,12.27,2.696,0,2.371,2.264,1.15,.999,.046,.139,1.15,290.1
30,1999,86,630,2.464,2.763,.135,.126
30,1999,86,700,2.551,2.96,.174,.158
60,1999,86,700,12.26,1.784,0,2.319,2.212,1.104,.844,13.54,.124,1.104,288.7
30,1999,86,730,3.202,3.647,.113,.109
30,1999,86,800,4.437,4.48,.09,.114
60,1999,86,800,12.26,2.015,0,3.624,3.426,.987,.685,108.3,.056,.987,271.1
30,1999,86,830,5.452,5.601,.112,.101
30,1999,86,900,6.279,6.198,.209,.17
60,1999,86,900,12.26,4.261,0,5.991,5.729,1.618,1.611,263.3,-.011,1.618,253.8
30,1999,86,930,6.645,6.486,.29,.242
30,1999,86,1000,6.918,6.725,.347,.292
60,1999,86,1000,12.27,6.395,0,6.889,6.694,2.925,2.907,392.8,-.01,2.925,224.6
30,1999,86,1030,7.14,7.01,.353,.298
30,1999,86,1100,7.25,7.16,.396,.348
60,1999,86,1100,12.27,7.95,0,7.31,7.1,3.657,3.676,485.8,-.003,3.657,240.3
30,1999,86,1130,7.46,7.41,.408,.344
30,1999,86,1200,7.58,7.47,.422,.396
60,1999,86,1200,12.28,8.88,0,7.56,7.35,3.748,3.764,450.9,0,3.748,255.1
30,1999,86,1230,7.74,7.66,.381,.354
30,1999,86,1300,8.32,8.28,.486,.449
60,1999,86,1300,12.28,9.08,0,8,7.8,3.777,3.775,448,0,3.777,251.6
30,1999,86,1330,8.79,8.78,.535,.49
30,1999,86,1400,9.26,9.23,.436,.409
60,1999,86,1400,12.28,9.78,0,9.04,8.81,4.787,4.81,589.2,0,4.787,253.1
30,1999,86,1430,9.8,9.7,.527,.462
30,1999,86,1500,9.2,9.17,.385,.384
60,1999,86,1500,12.29,10.72,0,9.47,9.29,4.672,4.631,505.2,0,4.672,282.7
30,1999,86,1530,9.18,9.15,.38,.379
30,1999,86,1600,8.85,8.8,.361,.351
60,1999,86,1600,12.29,10.66,0,8.96,8.79,4.128,4.082,405.3,-.001,4.128,293.3
30,1999,86,1630,8.35,8.29,.306,.307
30,1999,86,1700,8.21,8.14,.25,.237
60,1999,86,1700,12.29,10.14,0,8.23,8.07,4.082,3.991,269.6,0,4.082,292.8
30,1999,86,1730,7.98,7.92,.184,.185
30,1999,86,1800,7.38,7.33,.131,.134
60,1999,86,1800,12.29,9.38,0,7.69,7.55,3.327,3.248,139.1,.001,3.327,295.2
30,1999,86,1830,6.977,6.956,.068,.062
30,1999,86,1900,6.503,6.48,.054,.049
60,1999,86,1900,12.29,8.06,0,6.763,6.688,2.513,2.414,34.58,.008,2.513,313.8
30,1999,86,1930,6.157,6.166,.048,.052
30,1999,86,2000,5.965,6.028,.071,.074
